Datetime,Total_Actual
2024-10-14 14:00:00,62172.0
2024-10-14 15:00:00,60403.0
2024-10-14 16:00:00,59067.5
2024-10-14 17:00:00,59672.25
2024-10-14 18:00:00,61287.75
2024-10-14 19:00:00,61513.75
2024-10-14 20:00:00,58400.0
2024-10-14 21:00:00,54839.25
2024-10-14 22:00:00,51326.5
2024-10-14 23:00:00,47808.25
2024-10-15 00:00:00,45029.0
2024-10-15 01:00:00,43801.75
2024-10-15 02:00:00,43887.75
2024-10-15 03:00:00,43818.0
2024-10-15 04:00:00,45608.25
2024-10-15 05:00:00,47793.0
2024-10-15 06:00:00,54631.5
2024-10-15 07:00:00,59945.5
2024-10-15 08:00:00,62416.0
2024-10-15 09:00:00,62811.75
2024-10-15 10:00:00,62798.0
2024-10-15 11:00:00,63372.75
2024-10-15 12:00:00,63701.25
2024-10-15 13:00:00,62993.5
2024-10-15 14:00:00,
2024-10-15 15:00:00,
2024-10-15 16:00:00,
2024-10-15 17:00:00,59123.0
2024-10-15 18:00:00,61243.5
2024-10-15 19:00:00,61968.0
2024-10-15 20:00:00,
2024-10-15 21:00:00,55186.0
2024-10-15 22:00:00,51744.25
2024-10-15 23:00:00,48112.5
2024-10-16 00:00:00,46025.5
2024-10-16 01:00:00,44714.25
2024-10-16 02:00:00,43929.75
2024-10-16 03:00:00,44096.25
2024-10-16 04:00:00,45906.0
2024-10-16 05:00:00,50047.5
2024-10-16 06:00:00,57014.5
2024-10-16 07:00:00,62164.5
2024-10-16 08:00:00,64481.75
2024-10-16 09:00:00,65376.5
2024-10-16 10:00:00,66029.75
2024-10-16 11:00:00,65168.5
2024-10-16 12:00:00,64051.75
2024-10-16 13:00:00,63032.0
2024-10-16 14:00:00,62275.25
2024-10-16 15:00:00,61586.0
2024-10-16 16:00:00,59774.75
2024-10-16 17:00:00,61062.0
2024-10-16 18:00:00,63753.75
2024-10-16 19:00:00,63493.0
2024-10-16 20:00:00,60293.75
2024-10-16 21:00:00,56728.5
2024-10-16 22:00:00,52684.75
2024-10-16 23:00:00,50096.25
2024-10-17 00:00:00,48128.0
2024-10-17 01:00:00,46745.5
2024-10-17 02:00:00,45999.25
2024-10-17 03:00:00,46006.5
2024-10-17 04:00:00,47205.75
2024-10-17 05:00:00,49735.0
2024-10-17 06:00:00,56549.75
2024-10-17 07:00:00,62274.5
2024-10-17 08:00:00,64223.25
2024-10-17 09:00:00,64530.25
2024-10-17 10:00:00,
2024-10-17 11:00:00,64717.75
2024-10-17 12:00:00,64081.5
2024-10-17 13:00:00,62323.0
2024-10-17 14:00:00,59994.75
2024-10-17 15:00:00,59652.5
2024-10-17 16:00:00,58836.25
2024-10-17 17:00:00,60147.75
2024-10-17 18:00:00,62462.5
2024-10-17 19:00:00,62703.5
2024-10-17 20:00:00,59398.75
2024-10-17 21:00:00,55456.0
2024-10-17 22:00:00,51764.0
2024-10-17 23:00:00,48039.75
2024-10-18 00:00:00,45084.75
2024-10-18 01:00:00,43573.5
2024-10-18 02:00:00,
2024-10-18 03:00:00,42799.25
2024-10-18 04:00:00,43948.75
2024-10-18 05:00:00,46974.75
2024-10-18 06:00:00,53678.75
2024-10-18 07:00:00,59065.5
2024-10-18 08:00:00,61701.25
2024-10-18 09:00:00,62538.75
2024-10-18 10:00:00,62953.75
2024-10-18 11:00:00,63252.0
2024-10-18 12:00:00,62716.75
2024-10-18 13:00:00,61443.25
2024-10-18 14:00:00,59214.75
2024-10-18 15:00:00,57583.25
2024-10-18 16:00:00,56527.5
2024-10-18 17:00:00,57456.25
2024-10-18 18:00:00,59306.0
2024-10-18 19:00:00,58981.75
2024-10-18 20:00:00,55805.75
2024-10-18 21:00:00,52791.5
2024-10-18 22:00:00,49318.0
2024-10-18 23:00:00,45775.75
2024-10-19 00:00:00,42789.75
2024-10-19 01:00:00,41030.75
2024-10-19 02:00:00,39675.0
2024-10-19 03:00:00,39496.25
2024-10-19 04:00:00,39895.5
2024-10-19 05:00:00,40883.5
2024-10-19 06:00:00,42812.75
2024-10-19 07:00:00,45846.25
2024-10-19 08:00:00,49002.0
2024-10-19 09:00:00,51556.5
2024-10-19 10:00:00,53045.75
2024-10-19 11:00:00,54492.25
2024-10-19 12:00:00,54519.0
2024-10-19 13:00:00,53177.0
2024-10-19 14:00:00,52019.5
2024-10-19 15:00:00,50198.0
2024-10-19 16:00:00,49639.75
2024-10-19 17:00:00,51292.75
2024-10-19 18:00:00,53734.75
2024-10-19 19:00:00,53570.0
2024-10-19 20:00:00,50581.25
2024-10-19 21:00:00,47736.0
2024-10-19 22:00:00,45477.5
2024-10-19 23:00:00,42383.75
2024-10-20 00:00:00,39761.0
2024-10-20 01:00:00,37650.0
2024-10-20 02:00:00,36394.25
2024-10-20 03:00:00,35788.75
2024-10-20 04:00:00,35867.0
2024-10-20 05:00:00,36314.5
2024-10-20 06:00:00,37158.5
2024-10-20 07:00:00,39065.0
2024-10-20 08:00:00,42078.25
2024-10-20 09:00:00,45225.0
2024-10-20 10:00:00,48286.5
2024-10-20 11:00:00,50924.75
2024-10-20 12:00:00,50421.75
2024-10-20 13:00:00,49120.75
2024-10-20 14:00:00,47096.25
2024-10-20 15:00:00,46492.75
2024-10-20 16:00:00,46524.25
2024-10-20 17:00:00,48713.75
2024-10-20 18:00:00,52374.25
2024-10-20 19:00:00,52157.5
2024-10-20 20:00:00,50565.0
2024-10-20 21:00:00,48406.0
2024-10-20 22:00:00,47513.25
2024-10-20 23:00:00,44046.5
2024-10-21 00:00:00,42964.75
2024-10-21 01:00:00,41542.75
2024-10-21 02:00:00,41042.75
2024-10-21 03:00:00,41095.0
2024-10-21 04:00:00,42471.0
2024-10-21 05:00:00,46810.75
2024-10-21 06:00:00,54284.5
2024-10-21 07:00:00,60767.75
2024-10-21 08:00:00,63552.5
2024-10-21 09:00:00,63811.25
2024-10-21 10:00:00,64331.5
2024-10-21 11:00:00,65028.0
2024-10-21 12:00:00,64418.5
2024-10-21 13:00:00,63071.0
2024-10-21 14:00:00,60926.25
2024-10-21 15:00:00,59404.25
2024-10-21 16:00:00,57801.75
2024-10-21 17:00:00,59028.0
2024-10-21 18:00:00,61001.5
2024-10-21 19:00:00,60766.5
2024-10-21 20:00:00,57293.25
2024-10-21 21:00:00,53827.25
2024-10-21 22:00:00,49872.25
2024-10-21 23:00:00,46093.75
2024-10-22 00:00:00,43486.75
2024-10-22 01:00:00,42571.25
2024-10-22 02:00:00,41745.0
2024-10-22 03:00:00,42636.75
2024-10-22 04:00:00,43823.25
2024-10-22 05:00:00,46864.25
2024-10-22 06:00:00,54169.5
2024-10-22 07:00:00,59962.25
2024-10-22 08:00:00,62781.25
2024-10-22 09:00:00,63324.75
2024-10-22 10:00:00,64388.5
2024-10-22 11:00:00,66415.25
2024-10-22 12:00:00,66014.5
2024-10-22 13:00:00,64614.75
2024-10-22 14:00:00,62768.25
2024-10-22 15:00:00,60742.5
2024-10-22 16:00:00,59653.25
2024-10-22 17:00:00,60579.25
2024-10-22 18:00:00,63057.25
2024-10-22 19:00:00,63172.25
2024-10-22 20:00:00,60310.0
2024-10-22 21:00:00,56835.75
2024-10-22 22:00:00,53167.25
2024-10-22 23:00:00,49703.25
2024-10-23 00:00:00,47036.25
2024-10-23 01:00:00,45499.0
2024-10-23 02:00:00,44030.5
2024-10-23 03:00:00,43985.5
2024-10-23 04:00:00,44771.75
2024-10-23 05:00:00,47752.0
2024-10-23 06:00:00,55066.5
2024-10-23 07:00:00,60986.25
2024-10-23 08:00:00,63518.75
2024-10-23 09:00:00,63709.0
2024-10-23 10:00:00,64094.0
2024-10-23 11:00:00,64620.25
2024-10-23 12:00:00,
2024-10-23 13:00:00,63498.0
2024-10-23 14:00:00,61361.0
2024-10-23 15:00:00,59297.75
2024-10-23 16:00:00,58568.0
2024-10-23 17:00:00,59736.0
2024-10-23 18:00:00,62118.0
2024-10-23 19:00:00,62010.5
2024-10-23 20:00:00,58647.0
2024-10-23 21:00:00,55035.25
2024-10-23 22:00:00,51544.75
2024-10-23 23:00:00,47588.25
2024-10-24 00:00:00,44681.75
2024-10-24 01:00:00,43447.25
2024-10-24 02:00:00,42767.75
2024-10-24 03:00:00,43115.0
2024-10-24 04:00:00,44934.5
2024-10-24 05:00:00,47391.25
2024-10-24 06:00:00,54222.0
2024-10-24 07:00:00,60244.75
2024-10-24 08:00:00,63048.25
2024-10-24 09:00:00,63254.0
2024-10-24 10:00:00,63638.0
2024-10-24 11:00:00,64114.75
2024-10-24 12:00:00,63532.5
2024-10-24 13:00:00,62332.0
2024-10-24 14:00:00,60570.0
2024-10-24 15:00:00,59582.75
2024-10-24 16:00:00,58617.0
2024-10-24 17:00:00,60025.25
2024-10-24 18:00:00,62438.25
2024-10-24 19:00:00,62290.75
2024-10-24 20:00:00,59407.5
2024-10-24 21:00:00,56065.0
2024-10-24 22:00:00,52249.75
2024-10-24 23:00:00,48397.75
2024-10-25 00:00:00,45976.0
2024-10-25 01:00:00,44529.0
2024-10-25 02:00:00,43523.75
2024-10-25 03:00:00,43520.5
2024-10-25 04:00:00,44747.25
2024-10-25 05:00:00,47301.25
2024-10-25 06:00:00,54274.75
2024-10-25 07:00:00,59845.5
2024-10-25 08:00:00,62537.25
2024-10-25 09:00:00,62944.25
2024-10-25 10:00:00,63049.0
2024-10-25 11:00:00,62993.0
2024-10-25 12:00:00,62230.75
2024-10-25 13:00:00,60711.5
2024-10-25 14:00:00,58224.25
2024-10-25 15:00:00,56008.5
2024-10-25 16:00:00,55497.0
2024-10-25 17:00:00,57020.75
2024-10-25 18:00:00,59596.0
2024-10-25 19:00:00,58721.0
2024-10-25 20:00:00,55315.0
2024-10-25 21:00:00,52031.75
2024-10-25 22:00:00,48636.5
2024-10-25 23:00:00,44826.25
2024-10-26 00:00:00,41689.75
2024-10-26 01:00:00,39706.75
2024-10-26 02:00:00,38387.0
2024-10-26 03:00:00,38175.25
2024-10-26 04:00:00,38353.25
2024-10-26 05:00:00,
2024-10-26 06:00:00,41103.25
2024-10-26 07:00:00,43972.5
2024-10-26 08:00:00,47249.5
2024-10-26 09:00:00,49860.0
2024-10-26 10:00:00,51441.75
2024-10-26 11:00:00,52319.75
2024-10-26 12:00:00,52689.25
2024-10-26 13:00:00,51147.5
2024-10-26 14:00:00,49146.25
2024-10-26 15:00:00,47529.75
2024-10-26 16:00:00,46920.75
2024-10-26 17:00:00,49135.0
2024-10-26 18:00:00,52069.25
2024-10-26 19:00:00,51824.5
2024-10-26 20:00:00,49002.0
2024-10-26 21:00:00,46303.75
2024-10-26 22:00:00,44995.75
2024-10-26 23:00:00,42033.5
2024-10-27 00:00:00,39452.0
2024-10-27 01:00:00,
2024-10-27 02:00:00,36370.125
2024-10-27 03:00:00,36327.0
2024-10-27 04:00:00,36463.75
2024-10-27 05:00:00,37034.25
2024-10-27 06:00:00,38743.5
2024-10-27 07:00:00,41142.5
2024-10-27 08:00:00,45001.75
2024-10-27 09:00:00,47880.75
2024-10-27 10:00:00,50102.75
2024-10-27 11:00:00,51800.75
2024-10-27 12:00:00,51619.75
2024-10-27 13:00:00,
2024-10-27 14:00:00,47862.75
2024-10-27 15:00:00,46233.75
2024-10-27 16:00:00,47130.5
2024-10-27 17:00:00,50718.5
2024-10-27 18:00:00,52308.75
2024-10-27 19:00:00,50936.25
2024-10-27 20:00:00,48647.25
2024-10-27 21:00:00,46507.0
2024-10-27 22:00:00,45240.0
2024-10-27 23:00:00,43215.25
2024-10-28 00:00:00,41122.5
2024-10-28 01:00:00,40221.0
2024-10-28 02:00:00,40084.5
2024-10-28 03:00:00,40412.25
2024-10-28 04:00:00,41954.25
2024-10-28 05:00:00,45676.75
2024-10-28 06:00:00,53425.25
2024-10-28 07:00:00,58842.75
2024-10-28 08:00:00,61810.5
2024-10-28 09:00:00,62879.0
2024-10-28 10:00:00,63387.0
2024-10-28 11:00:00,64367.5
2024-10-28 12:00:00,64015.75
2024-10-28 13:00:00,62557.5
2024-10-28 14:00:00,60899.0
2024-10-28 15:00:00,60007.5
2024-10-28 16:00:00,60246.25
2024-10-28 17:00:00,62921.25
2024-10-28 18:00:00,63032.5
2024-10-28 19:00:00,61563.25
2024-10-28 20:00:00,58285.5
2024-10-28 21:00:00,54585.75
2024-10-28 22:00:00,50913.5
2024-10-28 23:00:00,47679.0
2024-10-29 00:00:00,44335.5
2024-10-29 01:00:00,42839.75
2024-10-29 02:00:00,41971.0
2024-10-29 03:00:00,42322.25
2024-10-29 04:00:00,43499.25
2024-10-29 05:00:00,47087.75
2024-10-29 06:00:00,54293.5
2024-10-29 07:00:00,59165.0
2024-10-29 08:00:00,61601.5
2024-10-29 09:00:00,62469.0
2024-10-29 10:00:00,62753.25
2024-10-29 11:00:00,63539.75
2024-10-29 12:00:00,62686.0
2024-10-29 13:00:00,61622.25
2024-10-29 14:00:00,60090.0
2024-10-29 15:00:00,59782.0
2024-10-29 16:00:00,60148.5
2024-10-29 17:00:00,62749.0
2024-10-29 18:00:00,63135.75
2024-10-29 19:00:00,61742.25
2024-10-29 20:00:00,58493.0
2024-10-29 21:00:00,54866.75
2024-10-29 22:00:00,51726.25
2024-10-29 23:00:00,48587.5
2024-10-30 00:00:00,46014.75
2024-10-30 01:00:00,44415.75
2024-10-30 02:00:00,43376.0
2024-10-30 03:00:00,44012.25
2024-10-30 04:00:00,45619.75
2024-10-30 05:00:00,48864.5
2024-10-30 06:00:00,55853.75
2024-10-30 07:00:00,61033.75
2024-10-30 08:00:00,63421.75
2024-10-30 09:00:00,64251.0
2024-10-30 10:00:00,64889.75
2024-10-30 11:00:00,65282.5
2024-10-30 12:00:00,65296.0
2024-10-30 13:00:00,63954.5
2024-10-30 14:00:00,62064.5
2024-10-30 15:00:00,61596.0
2024-10-30 16:00:00,61683.5
2024-10-30 17:00:00,63881.75
2024-10-30 18:00:00,63890.25
2024-10-30 19:00:00,62320.5
2024-10-30 20:00:00,59168.25
2024-10-30 21:00:00,55505.5
2024-10-30 22:00:00,51678.0
2024-10-30 23:00:00,47651.5
2024-10-31 00:00:00,44554.25
2024-10-31 01:00:00,42730.25
2024-10-31 02:00:00,41908.5
2024-10-31 03:00:00,42388.5
2024-10-31 04:00:00,43653.75
2024-10-31 05:00:00,45418.5
2024-10-31 06:00:00,50924.0
2024-10-31 07:00:00,55429.5
2024-10-31 08:00:00,58579.5
2024-10-31 09:00:00,60281.25
2024-10-31 10:00:00,61246.75
2024-10-31 11:00:00,62490.25
2024-10-31 12:00:00,62004.5
2024-10-31 13:00:00,60383.25
2024-10-31 14:00:00,58637.5
2024-10-31 15:00:00,58069.0
2024-10-31 16:00:00,58013.75
2024-10-31 17:00:00,60193.5
2024-10-31 18:00:00,60107.5
2024-10-31 19:00:00,58350.0
2024-10-31 20:00:00,55352.0
2024-10-31 21:00:00,52564.25
2024-10-31 22:00:00,49651.5
2024-10-31 23:00:00,46365.75
2024-11-01 00:00:00,44331.25
2024-11-01 01:00:00,42857.75
2024-11-01 02:00:00,42957.75
2024-11-01 03:00:00,42552.5
2024-11-01 04:00:00,43309.0
2024-11-01 05:00:00,45004.0
2024-11-01 06:00:00,47957.0
2024-11-01 07:00:00,50432.0
2024-11-01 08:00:00,52958.5
2024-11-01 09:00:00,54836.75
2024-11-01 10:00:00,57077.75
2024-11-01 11:00:00,58671.0
2024-11-01 12:00:00,58795.75
2024-11-01 13:00:00,57033.75
2024-11-01 14:00:00,55242.5
2024-11-01 15:00:00,54318.25
2024-11-01 16:00:00,55388.0
2024-11-01 17:00:00,58094.0
2024-11-01 18:00:00,58703.75
2024-11-01 19:00:00,57123.75
2024-11-01 20:00:00,54762.75
2024-11-01 21:00:00,51927.5
2024-11-01 22:00:00,49281.0
2024-11-01 23:00:00,46500.0
2024-11-02 00:00:00,44000.25
2024-11-02 01:00:00,41812.25
2024-11-02 02:00:00,40738.75
2024-11-02 03:00:00,40667.25
2024-11-02 04:00:00,41558.0
2024-11-02 05:00:00,41680.75
2024-11-02 06:00:00,43000.5
2024-11-02 07:00:00,44804.0
2024-11-02 08:00:00,
2024-11-02 09:00:00,50728.75
2024-11-02 10:00:00,52138.25
2024-11-02 11:00:00,54049.75
2024-11-02 12:00:00,54053.75
2024-11-02 13:00:00,52625.0
2024-11-02 14:00:00,51889.25
2024-11-02 15:00:00,51161.75
2024-11-02 16:00:00,52049.25
2024-11-02 17:00:00,55026.5
2024-11-02 18:00:00,55769.75
2024-11-02 19:00:00,54025.75
2024-11-02 20:00:00,50675.25
2024-11-02 21:00:00,48528.25
2024-11-02 22:00:00,46750.0
2024-11-02 23:00:00,44713.75
2024-11-03 00:00:00,42076.5
2024-11-03 01:00:00,40194.0
2024-11-03 02:00:00,39315.75
2024-11-03 03:00:00,39169.0
2024-11-03 04:00:00,39448.75
2024-11-03 05:00:00,39857.0
2024-11-03 06:00:00,40858.25
2024-11-03 07:00:00,43080.25
2024-11-03 08:00:00,46089.25
2024-11-03 09:00:00,49888.5
2024-11-03 10:00:00,52451.75
2024-11-03 11:00:00,53596.75
2024-11-03 12:00:00,53319.25
2024-11-03 13:00:00,51051.5
2024-11-03 14:00:00,49021.25
2024-11-03 15:00:00,48921.75
2024-11-03 16:00:00,51057.25
2024-11-03 17:00:00,55650.5
2024-11-03 18:00:00,56599.0
2024-11-03 19:00:00,55392.5
2024-11-03 20:00:00,53204.0
2024-11-03 21:00:00,50749.25
2024-11-03 22:00:00,48990.5
2024-11-03 23:00:00,45725.25
2024-11-04 00:00:00,42497.75
2024-11-04 01:00:00,
2024-11-04 02:00:00,40952.0
2024-11-04 03:00:00,41347.75
2024-11-04 04:00:00,43170.0
2024-11-04 05:00:00,46968.75
2024-11-04 06:00:00,55266.75
2024-11-04 07:00:00,60922.0
2024-11-04 08:00:00,63729.25
2024-11-04 09:00:00,64755.25
2024-11-04 10:00:00,65053.0
2024-11-04 11:00:00,65042.25
2024-11-04 12:00:00,64453.5
2024-11-04 13:00:00,63470.25
2024-11-04 14:00:00,61505.25
2024-11-04 15:00:00,61565.75
2024-11-04 16:00:00,62398.5
2024-11-04 17:00:00,65251.25
2024-11-04 18:00:00,64933.75
2024-11-04 19:00:00,63582.75
2024-11-04 20:00:00,60126.75
2024-11-04 21:00:00,56887.0
2024-11-04 22:00:00,53139.0
2024-11-04 23:00:00,49484.25
2024-11-05 00:00:00,47075.25
2024-11-05 01:00:00,45540.0
2024-11-05 02:00:00,44740.75
2024-11-05 03:00:00,45359.5
2024-11-05 04:00:00,46900.5
2024-11-05 05:00:00,49882.75
2024-11-05 06:00:00,57172.25
2024-11-05 07:00:00,62311.0
2024-11-05 08:00:00,65512.25
2024-11-05 09:00:00,65861.5
2024-11-05 10:00:00,66644.75
2024-11-05 11:00:00,67475.0
2024-11-05 12:00:00,67070.5
2024-11-05 13:00:00,65525.5
2024-11-05 14:00:00,63951.25
2024-11-05 15:00:00,63141.75
2024-11-05 16:00:00,63240.75
2024-11-05 17:00:00,66206.5
2024-11-05 18:00:00,66185.5
2024-11-05 19:00:00,64427.25
2024-11-05 20:00:00,60980.5
2024-11-05 21:00:00,57501.75
2024-11-05 22:00:00,54061.5
2024-11-05 23:00:00,50765.0
2024-11-06 00:00:00,47928.5
2024-11-06 01:00:00,46323.25
2024-11-06 02:00:00,45845.25
2024-11-06 03:00:00,46032.5
2024-11-06 04:00:00,47406.25
2024-11-06 05:00:00,50441.75
2024-11-06 06:00:00,58032.0
2024-11-06 07:00:00,63211.75
2024-11-06 08:00:00,66356.25
2024-11-06 09:00:00,67374.25
2024-11-06 10:00:00,68095.0
2024-11-06 11:00:00,69138.75
2024-11-06 12:00:00,68828.5
2024-11-06 13:00:00,67956.0
2024-11-06 14:00:00,66996.0
2024-11-06 15:00:00,65958.25
2024-11-06 16:00:00,65783.0
2024-11-06 17:00:00,67431.75
2024-11-06 18:00:00,67058.5
2024-11-06 19:00:00,65130.25
2024-11-06 20:00:00,61715.0
2024-11-06 21:00:00,57947.0
2024-11-06 22:00:00,54398.5
2024-11-06 23:00:00,50872.25
2024-11-07 00:00:00,48328.75
2024-11-07 01:00:00,46600.0
2024-11-07 02:00:00,45836.5
2024-11-07 03:00:00,46149.75
2024-11-07 04:00:00,
2024-11-07 05:00:00,50923.25
2024-11-07 06:00:00,58184.5
2024-11-07 07:00:00,63600.75
2024-11-07 08:00:00,66648.25
2024-11-07 09:00:00,67492.0
2024-11-07 10:00:00,68353.5
2024-11-07 11:00:00,69008.5
2024-11-07 12:00:00,68591.0
2024-11-07 13:00:00,67921.0
2024-11-07 14:00:00,66639.25
2024-11-07 15:00:00,66173.75
2024-11-07 16:00:00,66027.5
2024-11-07 17:00:00,67814.75
2024-11-07 18:00:00,67581.5
2024-11-07 19:00:00,65786.5
2024-11-07 20:00:00,61965.0
2024-11-07 21:00:00,58444.25
2024-11-07 22:00:00,55001.25
2024-11-07 23:00:00,51379.75
2024-11-08 00:00:00,48239.5
2024-11-08 01:00:00,46641.75
2024-11-08 02:00:00,46014.75
2024-11-08 03:00:00,46142.0
2024-11-08 04:00:00,47799.25
2024-11-08 05:00:00,50893.75
2024-11-08 06:00:00,57901.5
2024-11-08 07:00:00,63331.75
2024-11-08 08:00:00,66407.0
2024-11-08 09:00:00,67368.25
2024-11-08 10:00:00,68063.75
2024-11-08 11:00:00,68511.25
2024-11-08 12:00:00,67929.75
2024-11-08 13:00:00,67032.5
2024-11-08 14:00:00,65549.25
2024-11-08 15:00:00,65100.75
2024-11-08 16:00:00,65745.0
2024-11-08 17:00:00,67341.75
2024-11-08 18:00:00,66338.5
2024-11-08 19:00:00,64172.5
2024-11-08 20:00:00,60422.75
2024-11-08 21:00:00,56622.75
2024-11-08 22:00:00,53636.0
2024-11-08 23:00:00,50745.5
2024-11-09 00:00:00,47466.5
2024-11-09 01:00:00,44537.0
2024-11-09 02:00:00,43647.0
2024-11-09 03:00:00,43254.5
2024-11-09 04:00:00,43094.75
2024-11-09 05:00:00,43965.75
2024-11-09 06:00:00,45858.5
2024-11-09 07:00:00,48326.5
2024-11-09 08:00:00,51544.5
2024-11-09 09:00:00,54053.75
2024-11-09 10:00:00,55535.0
2024-11-09 11:00:00,56520.75
2024-11-09 12:00:00,56295.75
2024-11-09 13:00:00,55777.5
2024-11-09 14:00:00,53977.0
2024-11-09 15:00:00,
2024-11-09 16:00:00,54954.25
2024-11-09 17:00:00,57756.5
2024-11-09 18:00:00,57643.0
2024-11-09 19:00:00,55729.5
2024-11-09 20:00:00,52624.75
2024-11-09 21:00:00,50063.25
2024-11-09 22:00:00,48301.75
2024-11-09 23:00:00,45528.75
2024-11-10 00:00:00,42875.25
2024-11-10 01:00:00,41011.75
2024-11-10 02:00:00,40097.0
2024-11-10 03:00:00,40192.75
2024-11-10 04:00:00,40612.75
2024-11-10 05:00:00,40553.0
2024-11-10 06:00:00,41070.5
2024-11-10 07:00:00,42995.25
2024-11-10 08:00:00,45830.75
2024-11-10 09:00:00,
2024-11-10 10:00:00,51428.25
2024-11-10 11:00:00,53657.0
2024-11-10 12:00:00,53308.5
2024-11-10 13:00:00,52462.75
2024-11-10 14:00:00,51534.0
2024-11-10 15:00:00,51810.5
2024-11-10 16:00:00,53368.0
2024-11-10 17:00:00,56372.0
2024-11-10 18:00:00,56809.25
2024-11-10 19:00:00,55680.5
2024-11-10 20:00:00,52968.0
2024-11-10 21:00:00,50971.25
2024-11-10 22:00:00,49128.25
2024-11-10 23:00:00,46450.25
2024-11-11 00:00:00,44024.0
2024-11-11 01:00:00,42957.75
2024-11-11 02:00:00,43032.75
2024-11-11 03:00:00,43852.5
2024-11-11 04:00:00,46130.75
2024-11-11 05:00:00,50472.75
2024-11-11 06:00:00,59304.0
2024-11-11 07:00:00,65042.25
2024-11-11 08:00:00,68080.25
2024-11-11 09:00:00,68977.75
2024-11-11 10:00:00,69901.75
2024-11-11 11:00:00,69945.0
2024-11-11 12:00:00,69792.0
2024-11-11 13:00:00,69324.5
2024-11-11 14:00:00,67865.75
2024-11-11 15:00:00,67566.75
2024-11-11 16:00:00,67615.75
2024-11-11 17:00:00,68908.75
2024-11-11 18:00:00,68924.5
2024-11-11 19:00:00,67487.0
2024-11-11 20:00:00,64137.5
2024-11-11 21:00:00,60244.75
2024-11-11 22:00:00,56678.0
2024-11-11 23:00:00,52723.75
2024-11-12 00:00:00,49768.5
2024-11-12 01:00:00,
2024-11-12 02:00:00,47509.5
2024-11-12 03:00:00,48103.25
2024-11-12 04:00:00,49263.0
2024-11-12 05:00:00,52220.0
2024-11-12 06:00:00,59216.0
2024-11-12 07:00:00,64213.0
2024-11-12 08:00:00,66432.75
2024-11-12 09:00:00,67137.75
2024-11-12 10:00:00,67970.25
2024-11-12 11:00:00,68980.75
2024-11-12 12:00:00,69184.75
2024-11-12 13:00:00,68573.75
2024-11-12 14:00:00,67125.5
2024-11-12 15:00:00,66671.5
2024-11-12 16:00:00,66990.5
2024-11-12 17:00:00,68774.75
2024-11-12 18:00:00,68428.0
2024-11-12 19:00:00,66844.5
2024-11-12 20:00:00,63138.75
2024-11-12 21:00:00,59439.25
2024-11-12 22:00:00,56148.5
2024-11-12 23:00:00,52706.5
2024-11-13 00:00:00,49455.0
2024-11-13 01:00:00,47978.25
2024-11-13 02:00:00,46938.25
2024-11-13 03:00:00,47445.0
2024-11-13 04:00:00,48901.25
2024-11-13 05:00:00,52492.0
2024-11-13 06:00:00,59963.75
2024-11-13 07:00:00,65279.0
2024-11-13 08:00:00,67478.25
2024-11-13 09:00:00,68257.5
2024-11-13 10:00:00,69322.75
2024-11-13 11:00:00,70354.75
2024-11-13 12:00:00,70679.25
2024-11-13 13:00:00,70342.5
2024-11-13 14:00:00,69686.0
2024-11-13 15:00:00,69428.5
2024-11-13 16:00:00,69486.25
2024-11-13 17:00:00,71435.75
2024-11-13 18:00:00,71113.75
2024-11-13 19:00:00,69467.5
2024-11-13 20:00:00,66069.0
2024-11-13 21:00:00,62740.75
2024-11-13 22:00:00,59281.25
2024-11-13 23:00:00,55526.75
2024-11-14 00:00:00,52151.0
2024-11-14 01:00:00,50648.75
2024-11-14 02:00:00,49962.0
2024-11-14 03:00:00,49951.0
2024-11-14 04:00:00,50785.5
2024-11-14 05:00:00,54401.5
2024-11-14 06:00:00,61477.75
2024-11-14 07:00:00,67314.25
2024-11-14 08:00:00,70270.25
2024-11-14 09:00:00,70784.0
2024-11-14 10:00:00,71828.25
2024-11-14 11:00:00,72154.25
2024-11-14 12:00:00,70946.0
2024-11-14 13:00:00,69651.0
2024-11-14 14:00:00,68306.75
2024-11-14 15:00:00,67762.5
2024-11-14 16:00:00,68020.0
2024-11-14 17:00:00,69770.5
2024-11-14 18:00:00,69228.75
2024-11-14 19:00:00,67561.25
2024-11-14 20:00:00,64138.5
2024-11-14 21:00:00,59879.5
2024-11-14 22:00:00,56251.75
2024-11-14 23:00:00,52730.75
2024-11-15 00:00:00,49070.25
2024-11-15 01:00:00,46910.25
2024-11-15 02:00:00,46141.5
2024-11-15 03:00:00,46550.25
2024-11-15 04:00:00,48319.25
2024-11-15 05:00:00,51771.25
2024-11-15 06:00:00,59137.75
2024-11-15 07:00:00,65087.0
2024-11-15 08:00:00,67535.0
2024-11-15 09:00:00,68030.5
2024-11-15 10:00:00,68433.25
2024-11-15 11:00:00,68835.75
2024-11-15 12:00:00,67971.75
2024-11-15 13:00:00,66603.0
2024-11-15 14:00:00,65611.5
2024-11-15 15:00:00,65300.75
2024-11-15 16:00:00,66436.0
2024-11-15 17:00:00,68407.5
2024-11-15 18:00:00,68158.25
2024-11-15 19:00:00,66454.5
2024-11-15 20:00:00,63377.0
2024-11-15 21:00:00,60470.5
2024-11-15 22:00:00,57343.0
2024-11-15 23:00:00,53787.5
2024-11-16 00:00:00,50695.5
2024-11-16 01:00:00,48977.25
